site_no,year,00530_kg,00535_kg,00600_kg,00610_kg,00625_kg,00630_kg,00665_kg,00666_kg,00667_kg,00946_kg,80154_kg,99220_kg,00530_gse,00535_gse,00600_gse,00610_gse,00625_gse,00630_gse,00665_gse,00666_gse,00667_gse,00946_gse,80154_gse,99220_gse,00530_n,00535_n,00600_n,00610_n,00625_n,00630_n,00665_n,00666_n,00667_n,00946_n,80154_n,99220_n,_flow_days
05437500,2006,166802923.07,37724421.81,16654281.81,266120.05,3559756.51,13306336.42,525014.95,210469.23,301895.56,71798216.17,,136403364.22,1.20,1.12,1.05,1.28,1.12,1.07,1.07,1.14,1.14,1.13,,1.14,3,3,3,3,3,7,7,7,7,4,0,7,365
05437500,2007,315414656.50,61291666.21,25364649.32,504172.47,4986591.31,19979361.79,1044659.27,524298.09,539385.19,96941679.82,,213718232.94,1.16,1.08,1.04,1.23,1.08,1.06,1.07,1.18,1.13,1.08,,1.12,9,9,9,9,9,9,9,9,9,9,0,9,365
05437500,2008,368815135.01,88091756.18,35871721.99,1036688.99,8602795.37,26325733.64,1756334.41,897689.44,857912.01,149418438.50,,312935126.55,1.18,1.11,1.05,1.30,1.10,1.06,1.08,1.14,1.13,1.10,,1.09,4,4,4,4,4,4,4,4,4,4,0,4,366
05437500,2009,265785768.32,66498322.02,26451239.72,936701.84,6291958.98,19900345.35,1135730.10,508898.63,622037.65,148366679.29,,259975560.53,1.14,1.09,1.04,1.35,1.07,1.06,1.08,1.18,1.12,1.12,,1.07,8,8,8,8,8,8,8,8,8,8,0,8,365
05437500,2010,247728311.87,71601541.48,27968283.97,671202.39,7351536.07,20296421.61,1254196.37,627211.44,687574.31,167535788.15,,285394001.08,1.11,1.08,1.02,1.25,1.04,1.04,1.06,1.14,1.08,1.12,,1.05,9,9,9,9,9,9,9,9,9,9,0,9,365
05437500,2011,199758491.68,50515406.66,22441945.73,494947.80,5479335.00,17369741.28,844848.75,294063.49,516900.91,107255709.32,,231856984.10,1.17,1.09,1.03,1.32,1.05,1.04,1.09,1.11,1.08,1.13,,1.05,9,9,9,7,9,9,9,9,9,9,0,9,365
05437500,2012,90219124.72,31590723.59,14321987.92,255855.27,3318618.44,10967025.92,398114.92,139111.96,256966.76,60798830.22,,162124384.58,1.14,1.07,1.03,1.34,1.06,1.05,1.08,1.12,1.07,1.18,,1.05,9,9,9,8,9,9,9,9,9,9,0,9,366
05437500,2013,207399925.32,63256236.27,25169317.07,847440.42,7151166.93,18248373.26,1102092.45,523287.69,615294.36,127899295.46,,247592880.35,1.12,1.09,1.04,1.16,1.06,1.06,1.11,1.13,1.09,1.12,,1.03,9,9,9,9,9,9,9,9,9,9,0,9,365
05437500,2014,194458460.33,59476336.47,19519246.18,491366.73,5592292.06,14181962.73,922721.00,427142.25,495893.58,122821996.96,,221761091.42,1.09,1.06,1.03,1.27,1.04,1.05,1.07,1.16,1.08,1.09,,1.02,9,9,9,9,9,9,9,9,9,9,0,9,365
05437500,2015,133455301.47,41492642.75,16513830.81,225304.52,3743653.95,12892264.97,603575.69,274496.95,321112.24,88068054.42,,183953181.33,1.07,1.05,1.02,1.20,1.04,1.03,1.05,1.13,1.08,1.12,,1.02,9,9,9,9,9,9,9,9,9,9,0,9,365
05437500,2016,194256370.38,55827042.41,25741262.19,361484.35,5479347.46,20155264.19,860957.31,424204.85,455341.48,138601349.00,,237283342.78,1.08,1.05,1.03,1.27,1.04,1.04,1.08,1.16,1.07,1.09,,1.03,7,7,7,7,7,7,7,7,7,7,0,7,366
05437500,2017,293288622.02,79471462.06,35144269.79,642975.61,8747795.70,26466810.25,1422271.96,788743.62,643525.65,163904717.96,,293839918.56,1.06,1.07,1.03,1.23,1.04,1.05,1.07,1.08,1.07,1.07,,1.03,9,9,9,9,9,9,9,9,9,9,0,9,365
05437500,2018,235434789.49,67239681.67,28349674.04,938642.52,7621954.17,20772099.66,1401249.43,843164.31,593018.63,142264356.32,,263764358.62,1.07,1.06,1.04,1.68,1.04,1.05,1.07,1.13,1.05,1.06,,1.02,10,10,10,10,10,10,10,10,10,10,0,10,365
05437500,2019,302645205.11,75406734.35,40964533.12,835640.37,9846899.83,30992947.21,1562685.88,877387.86,727030.49,214955648.68,,374938489.90,1.10,1.06,1.03,1.35,1.07,1.05,1.10,1.16,1.06,1.07,,1.03,8,8,8,8,8,8,8,8,8,8,0,8,365
05437500,2020,277786424.29,72402543.06,35365736.88,711544.19,7607759.93,27445611.03,1235398.80,642288.49,606799.52,179818076.91,,316652463.16,1.09,1.07,1.05,1.45,1.07,1.05,1.09,1.14,1.10,1.06,,1.03,7,7,7,7,7,7,7,7,7,7,0,7,366
05437500,2021,128432469.39,37028411.24,19819054.26,378330.27,3556164.53,16655095.65,535323.93,209693.27,320177.92,102915001.79,,193453889.90,1.08,1.07,1.04,1.28,1.06,1.05,1.11,1.18,1.06,1.07,,1.04,8,8,7,8,8,8,8,8,8,8,0,8,365
05440000,1979,78550247.58,15326156.86,,131411.23,,8375898.66,,,,,,35435526.35,1.14,1.10,,1.15,,1.05,,,,,,1.02,13,9,0,13,0,13,0,0,0,0,0,13,365
05440000,1980,33130724.03,8042969.99,,68960.50,,3441165.20,,,,,,21473548.21,1.12,1.12,,1.14,,1.04,,,,,,1.01,13,9,0,12,0,13,0,0,0,0,0,13,366
05440000,1981,25215336.35,5383250.23,,70525.18,,3200052.29,,,,,,20799083.17,1.24,1.14,,1.09,,1.08,,,,,,1.02,10,10,0,10,0,10,0,0,0,0,0,10,365
05440000,1982,32455301.70,8930714.89,,87311.06,,4841161.70,,,,,,26492315.55,1.16,1.13,,1.19,,1.06,,,,,,1.02,9,9,0,8,0,9,0,0,0,0,0,9,365
05440000,1983,64389661.53,12944150.52,,96350.19,,8524402.98,238055.17,,,,,37715741.40,1.24,1.16,,1.11,,1.05,1.16,,,,,1.02,9,9,0,9,0,9,3,0,0,0,0,8,365
05440000,1984,25050184.03,6362534.19,5449271.48,64854.71,909304.91,4521774.81,116055.99,94729.03,29632.51,,,25277981.78,1.17,1.12,1.07,1.16,1.12,1.06,1.13,1.13,1.26,,,1.02,9,9,6,9,6,9,9,9,9,0,0,9,366
05440000,1985,16355150.25,5945442.72,,58694.85,,4887829.88,116448.62,101539.19,18369.59,,,24683535.11,1.21,1.27,,1.15,,1.05,1.17,1.17,1.28,,,1.02,8,8,0,9,0,9,9,9,9,0,0,7,365
05440000,1986,45383129.88,10968207.13,,91500.72,,7579488.29,203987.84,156218.78,48501.76,,,34175913.90,1.18,1.19,,1.14,,1.06,1.11,1.14,1.27,,,1.03,9,9,0,9,0,9,9,6,6,0,0,9,365
05440000,1987,89313370.93,15515192.94,,59712.83,,5494821.80,224167.64,122375.94,100465.68,,,27308470.89,1.40,1.36,,1.18,,1.08,1.19,1.09,1.46,,,1.02,9,9,0,9,0,9,9,6,6,0,0,9,365
05440000,1988,21629167.13,5580976.02,,83687.61,,5669657.86,141012.46,94102.43,53921.98,,,28700306.22,1.16,1.17,,1.19,,1.06,1.09,1.15,1.25,,,1.02,9,9,0,9,0,9,9,9,9,0,0,9,366
05440000,1989,38538890.24,7493433.78,,43522.05,,2823375.73,119710.86,72546.38,58814.39,,,16770172.46,1.41,1.22,,1.16,,1.08,1.17,1.09,1.38,,,1.02,9,9,0,9,0,11,9,9,9,0,0,8,365
05440000,1990,65023347.35,12152711.88,,75135.83,,7169478.83,213441.28,119074.18,83451.54,,,31059305.62,1.31,1.14,,1.18,,1.08,1.11,1.08,1.19,,,1.02,9,9,0,9,0,10,9,9,9,0,0,9,365
05440000,1991,47604379.58,9193292.07,,168813.94,,6688174.91,240625.19,146291.70,82499.19,,,31894610.97,1.17,1.17,,1.18,,1.08,1.12,1.13,1.13,,,1.03,9,9,0,9,0,9,9,9,9,0,0,9,365
05440000,1992,14819970.85,3851959.39,,59160.24,,4732982.44,102655.09,64375.14,38854.26,,,26349326.00,1.17,1.15,,1.27,,1.08,1.10,1.11,1.11,,,1.03,9,9,0,9,0,9,9,9,9,0,0,9,366
05440000,1993,388989509.14,55910247.91,,223670.11,,14422361.91,595549.81,238120.37,345677.45,,,56968532.68,1.19,1.18,,1.14,,1.04,1.12,1.10,1.15,,,1.02,10,10,0,10,0,10,10,10,10,0,0,10,365
05440000,1994,74150212.96,12737929.70,,103907.58,,3866379.10,260668.07,116519.46,109416.82,,,25715738.25,1.37,1.34,,1.28,,1.07,1.23,1.17,1.31,,,1.02,8,8,0,8,0,8,8,8,8,0,0,8,365
05440000,1995,44167893.37,7902995.87,,84223.24,,5825662.55,150182.36,80248.57,75664.35,,,32959811.88,1.31,1.19,,1.38,,1.06,1.11,1.10,1.23,,,1.04,9,9,0,9,0,9,9,9,9,0,0,9,365
05440000,1996,398557723.14,46074666.15,,123704.93,,7309879.98,558879.47,184046.59,357506.03,,,38910485.11,1.39,1.26,,1.41,,1.08,1.19,1.09,1.20,,,1.04,8,8,0,8,0,8,8,8,8,0,0,8,366
05440000,1997,136616013.76,21285294.16,,176521.21,,4028643.20,345592.39,132050.98,191666.37,,,31339042.99,1.32,1.27,,1.30,,1.06,1.22,1.17,1.31,,,1.04,9,9,0,9,0,9,9,9,9,0,0,9,365
05440000,1998,78341230.91,11080803.62,,301336.23,,5649466.36,186000.48,85856.08,103350.40,,,38365625.83,1.24,1.23,,1.27,,1.08,1.12,1.07,1.16,,,1.05,10,10,0,10,0,10,10,10,10,0,0,8,365
05440000,1999,302270326.08,38072364.05,,501173.78,,6634157.52,449429.22,184500.19,262667.74,,,47610797.80,1.52,1.30,,1.40,,1.09,1.17,1.11,1.19,,,1.06,9,9,0,2,0,9,8,9,8,0,0,9,365
05440000,2000,154246706.74,24734882.45,5654341.55,,1791463.73,4794468.83,258421.84,128796.49,117065.29,32067488.56,,35649306.13,1.29,1.28,1.09,,1.11,1.07,1.07,1.09,1.15,1.09,,1.03,9,9,4,0,5,9,9,9,9,9,0,9,366
05440000,2001,71789732.65,11819594.30,5389707.28,,928581.81,4373313.70,242986.88,111031.36,106815.53,28563652.11,,45251223.09,1.37,1.36,1.09,,1.19,1.07,1.17,1.20,1.25,1.09,,1.08,7,7,1,0,1,7,7,7,7,6,0,6,365
05440000,2002,259569797.31,34842518.14,5886937.00,,1602569.10,4547942.46,401469.78,137039.76,267967.58,35415559.54,,43847491.37,1.37,1.17,1.06,,1.08,1.06,1.14,1.05,1.19,1.07,,1.05,7,7,3,0,3,7,7,7,7,7,0,7,365
05440000,2003,14052633.68,3203817.39,1778521.42,,291914.50,1397514.46,70404.41,43236.15,26772.60,12620746.18,,18854045.97,1.23,1.21,1.07,,1.15,1.09,1.14,1.13,1.18,1.08,,1.05,8,8,3,0,3,8,5,5,5,8,0,8,365
05440000,2004,52082511.89,9353390.78,5360565.32,,1131028.70,5339515.89,187173.87,107461.60,84938.30,26794763.22,,44949663.51,1.50,1.32,1.08,,1.16,1.07,1.12,1.08,1.16,1.09,,1.06,9,9,2,0,2,9,8,8,8,9,0,9,366
05440000,2005,10028547.70,2361541.97,2160919.22,27995.33,285615.47,2041718.94,75543.69,52732.66,24800.78,17529081.95,,28937579.22,1.38,1.19,1.06,1.45,1.14,1.13,1.23,1.11,1.22,1.11,,1.10,8,8,2,1,2,8,7,7,7,8,0,8,365
05440000,2006,7015302.84,2095342.22,2102196.60,14138.86,234378.77,1859424.48,69675.55,46856.76,23133.27,14548092.00,,24777059.33,1.19,1.17,1.07,1.46,1.07,1.10,1.13,1.07,1.15,1.10,,1.05,5,5,6,5,7,9,9,9,9,4,0,8,365
05440000,2007,215380887.94,31749999.16,9055340.95,67891.55,1766505.22,7146579.62,638529.18,270503.87,333155.34,43186409.62,,62233240.86,1.48,1.29,1.10,1.28,1.16,1.11,1.28,1.09,1.35,1.11,,1.08,3,3,3,3,3,3,3,3,3,3,0,3,365
05440000,2008,93842336.65,17635148.05,9255767.63,98277.15,1317347.54,8014448.09,366946.22,200511.37,163954.33,40107246.34,,72061338.62,1.27,1.15,1.07,1.35,1.11,1.07,1.13,1.10,1.15,1.11,,1.07,4,4,4,4,4,4,4,4,4,4,0,4,366
05440000,2009,132537387.64,23067700.34,10296028.94,250836.60,1235896.00,9056964.98,529151.11,332144.78,141899.98,55837943.76,,81358321.83,1.50,1.20,1.07,1.47,1.09,1.06,1.21,1.18,1.17,1.11,,1.05,8,8,7,7,7,8,8,8,8,8,0,8,365
05440000,2010,57713409.46,13435892.69,7359772.86,81569.82,914588.38,6464553.23,295265.97,176389.82,114373.22,40329124.75,,60267988.72,1.20,1.12,1.06,1.12,1.07,1.07,1.09,1.12,1.13,1.09,,1.04,9,9,9,9,9,9,8,8,8,9,0,9,365
05440000,2011,29281245.46,7890019.78,5413922.91,35220.30,567556.75,4897494.65,161265.05,94027.35,67021.42,24251372.93,,47529471.73,1.11,1.07,1.04,1.34,1.07,1.05,1.06,1.06,1.08,1.10,,1.03,14,14,13,10,13,14,14,12,12,12,0,12,365
05440000,2012,15847812.31,5246727.62,3480579.35,41510.96,415930.56,3045155.91,108601.54,63833.72,44168.61,18630295.07,,42970566.92,1.18,1.11,1.05,1.23,1.05,1.07,1.08,1.13,1.10,1.15,,1.04,9,9,9,8,9,9,9,9,9,9,0,9,366
05440000,2013,60217320.80,10849041.43,6120376.87,98635.05,859363.44,5328209.56,267253.96,186740.23,70703.55,22220070.57,,46224199.34,1.21,1.11,1.06,1.54,1.04,1.12,1.13,1.19,1.23,1.14,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,365
05440000,2014,22875515.94,5601479.88,3231698.06,45964.24,462877.22,2801503.95,146872.92,106327.94,37345.03,24908795.65,,44573938.58,1.13,1.11,1.05,1.22,1.05,1.08,1.05,1.07,1.11,1.09,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,365
05440000,2015,22638444.98,5367915.79,4382951.04,31407.08,527412.08,3971019.12,148262.80,94448.78,54014.09,25089968.12,,45106527.79,1.18,1.14,1.08,1.19,1.08,1.06,1.06,1.07,1.09,1.09,,1.03,8,7,9,9,9,9,9,9,9,8,0,9,365
05440000,2016,33551438.51,7684726.68,6389010.79,58203.21,723653.41,5403751.29,172698.00,115504.95,55523.49,35845126.96,,63857301.69,1.21,1.10,1.07,1.29,1.09,1.08,1.07,1.12,1.13,1.10,,1.04,8,8,8,8,8,8,8,7,7,7,0,7,366
05440000,2017,76636373.52,13803611.32,8384133.72,86583.62,1232934.21,7253574.58,284767.93,170955.05,104869.03,39438596.18,,64975258.75,1.30,1.16,1.08,1.22,1.09,1.12,1.10,1.13,1.15,1.09,,1.05,8,8,8,8,8,8,8,8,8,8,0,8,362
05440000,2018,65460001.28,12455234.00,6126968.99,103709.51,992420.28,5002740.74,250845.79,168201.67,88782.51,35287975.61,,56699994.11,1.25,1.16,1.10,1.33,1.07,1.08,1.10,1.13,1.12,1.08,,1.04,9,9,6,9,9,9,9,9,9,9,0,9,365
05440000,2019,110317220.59,18884791.46,9028515.88,163701.34,1597562.47,7354977.03,340100.09,224326.50,105506.51,51799351.42,,85911402.55,1.14,1.12,1.05,1.38,1.08,1.08,1.07,1.12,1.11,1.08,,1.05,8,8,8,8,8,8,8,8,8,8,0,8,365
05440000,2020,93170551.92,15610383.23,7488434.68,114436.15,1239963.55,5964760.96,250584.49,171516.47,77622.75,44989969.29,,71664421.95,1.37,1.25,1.08,1.27,1.09,1.12,1.14,1.15,1.18,1.07,,1.05,7,7,3,7,7,7,7,7,7,7,0,7,366
05440000,2021,14571382.53,3040238.32,2227388.12,47039.64,320197.45,1801175.14,70836.73,46970.49,20299.88,19498590.47,,37479140.68,1.18,1.21,1.06,1.21,1.06,1.08,1.09,1.09,1.10,1.08,,1.07,8,8,5,8,8,8,8,8,8,8,0,8,365
05440700,2000,821047032.50,62476244.36,21580649.78,,4808807.40,16683959.38,1086783.64,833828.73,496775.17,68894806.13,,117742056.69,1.24,1.16,1.06,,1.11,1.08,1.13,1.32,1.19,1.09,,1.04,3,3,3,0,3,3,3,3,3,3,0,3,152
05440700,2001,433444782.89,73696433.82,33880822.58,,8930360.15,25823313.06,1458767.13,664356.42,852949.85,117859154.63,,239642562.83,1.12,1.08,1.04,,1.08,1.06,1.09,1.22,1.11,1.09,,1.03,7,7,7,0,7,7,7,7,7,7,0,7,365
05440700,2002,351521290.19,70151138.66,33611817.06,,8360372.21,25844698.22,1268533.75,546853.67,751313.51,151647418.76,,261117847.83,1.12,1.07,1.02,,1.06,1.03,1.05,1.16,1.10,1.08,,1.02,8,8,6,0,6,8,8,8,8,8,0,8,365
05440700,2003,97571450.25,28061831.66,15943704.59,,4526959.22,11834759.92,583374.31,238163.45,290118.86,75183942.36,,158288874.63,1.11,1.05,1.04,,1.07,1.06,1.09,1.15,1.16,1.10,,1.03,9,9,4,0,4,9,5,5,5,9,0,9,365
05440700,2004,508986640.43,79003162.33,31098359.31,,7328910.82,23791717.02,1595499.55,744933.04,876434.64,138441169.54,,249718035.87,1.17,1.10,1.05,,1.11,1.05,1.10,1.25,1.13,1.08,,1.03,9,9,3,0,3,9,7,7,7,9,0,9,366
05440700,2005,118855834.57,32962904.67,20739346.25,,4694747.68,15245601.45,739325.64,331032.73,383971.68,100281103.46,,200681406.85,1.13,1.11,1.04,,1.08,1.04,1.09,1.24,1.15,1.07,,1.02,7,7,1,0,1,8,4,4,4,8,0,8,365
05440700,2006,151847733.84,39226292.80,20806972.90,,4603210.66,16830008.68,698947.31,277050.17,375429.97,110773895.21,,208605598.75,1.20,1.09,1.05,,1.09,1.06,1.09,1.19,1.15,1.12,,1.03,3,3,4,0,5,7,7,7,7,3,0,7,365
05440700,2007,368567849.41,75585970.80,34548931.06,,6656720.06,27699658.98,1535552.55,945711.35,755352.91,157109894.01,,300733757.39,1.14,1.11,1.03,,1.09,1.04,1.08,1.20,1.13,1.08,,1.02,9,9,9,0,9,9,9,9,9,9,0,9,365
05440700,2008,714747583.37,130208954.29,49626588.94,,11060348.28,39141128.61,2547900.27,1424246.85,1351390.21,212539189.05,,413601993.56,1.29,1.13,1.04,,1.10,1.05,1.12,1.23,1.18,1.12,,1.03,6,6,6,0,6,6,6,6,6,6,0,6,366
05440700,2009,516514259.65,116826680.42,42249953.41,,9222113.26,33145678.75,1962347.73,869405.31,1132444.98,218883737.32,,370857415.66,1.23,1.12,1.03,,1.10,1.05,1.09,1.25,1.12,1.08,,1.03,9,9,8,0,9,9,9,9,9,9,0,9,365
05440700,2010,410392392.01,106085685.54,41788840.75,,8399910.40,33366203.36,1908117.00,1029182.95,982400.62,213383947.83,,365457007.14,1.09,1.06,1.03,,1.06,1.04,1.06,1.13,1.06,1.09,,1.02,8,8,8,0,8,8,8,8,8,8,0,8,365
05440700,2011,234682052.68,69483887.06,33268675.00,,6668626.76,26521338.92,1194393.39,501629.36,719350.61,148265307.87,,299269523.19,1.15,1.09,1.03,,1.06,1.04,1.07,1.17,1.10,1.11,,1.02,9,9,8,0,8,9,9,9,9,9,0,9,365
05440700,2012,114874200.54,41111587.46,21270247.47,,4505584.58,16923860.87,678928.01,226846.63,458059.84,86469482.03,,236802222.11,1.11,1.08,1.03,,1.06,1.04,1.06,1.18,1.08,1.13,,1.02,9,9,9,0,9,9,9,9,9,9,0,9,366
05440700,2013,393248937.63,101142359.71,35868793.53,,9345543.68,26546258.02,1613089.03,824419.82,922414.29,129351915.24,,294177501.57,1.11,1.09,1.03,,1.07,1.05,1.06,1.24,1.08,1.14,,1.02,12,12,12,0,12,12,12,10,10,10,0,10,365
05440700,2014,260686229.75,74757492.85,26528052.64,,6949340.14,19475772.83,1329827.89,629333.68,712786.55,168310587.60,,286238607.55,1.09,1.08,1.03,,1.05,1.05,1.07,1.20,1.06,1.12,,1.02,9,9,9,0,9,9,9,9,9,9,0,9,365
05440700,2015,161469767.43,47273906.98,23274459.28,,4997740.48,18515411.48,897739.44,434676.80,459454.41,106999938.81,,246322642.84,1.11,1.07,1.03,,1.04,1.03,1.03,1.13,1.07,1.11,,1.02,9,8,9,0,9,9,9,9,9,8,0,9,365
05440700,2016,254143571.36,73213758.56,36197806.62,,7169377.38,28992224.81,1239417.55,626678.37,661087.22,205064014.81,,333006473.73,1.10,1.09,1.03,,1.06,1.04,1.09,1.24,1.07,1.09,,1.03,6,6,6,0,6,6,6,6,6,6,0,6,366
05440700,2017,457300097.98,105140432.92,46669493.31,,10574812.88,35931403.90,1919639.67,1059448.45,994142.33,223354295.96,,390627527.45,1.12,1.09,1.03,,1.07,1.05,1.07,1.26,1.08,1.09,,1.02,8,8,8,0,8,8,8,8,8,8,0,8,365
